34	145	216	205	195	16	65	30	126	194	115	120	166	97	201	53	24	124	7	228	213	99	110	155	195	196	0	178	114	68	184	205	58	151	241	26	230	81	7	5	6	166	138	2	240	225	97	175	55	248	108	185	7	135	56	195	112	240	126	141	59	88	59	173	56	194	117	243	74	237	5	106	214	234	142	236	164	25	47	161	254	185	220	75	30	190	85	229	184	249	182	128	239	247	108	129	212	233	171	48	77	72	150	249	225	127	216	240	129	100	150	218	8	122	62	190	204	103	106	170	44	93	140	225	179	198	172	188	95	22	112	169	130	27	199	41	133	215	100	94	125	187	7	120	11	78	180	217	251	157	151	148	100	165	43	43	128	58	251	3	197	51	138	235	220	140	59	103	131	88	243	216	147	90	117	232	68	168	140	155	245	186	1	98	200	219	210	244	226	240	189	131	207	33	132	199	143	52	109	243	14	123	222	93	145	141	51	240	129	105	124	208	91	106	88	0	137	138	159	201	156	84	117	153	7	205	58	162	45	140	149	46	220	23	204	141	204	217	209	238	65	8	215	241	172	18	21	222	4	115	3	193	193	71	63	68	28	204	159	47	88	74	17	42	40	65	135	243	43	168	69	165	182	75	116	179	82	127	121	29	6	79	98	87	107	203	48	66	27	64	230	186	130	250	53	247	155	110	209	249	5	57	4	101	37	9	184	245	41	114	180	129	173	109	139	213	56	250	249	161	204	177	132	115	57	134	166	7	101	172	147	205	82	168	161	109	15	188	76	32	247	54	224	12	78	18	219	19	79	234	240	76	190	40	106	144	64	33	2	143	224	217	9	151	209	55	246	230	145	117	43	211	222	222	249	199	180	159	130	9	96	51	88	25	52	146	172	229	110	151	49	126	26	240	170	99	75	129	127	4	83	156	223	102	230	72	4	40	51	219	83	207	252	144	200	34	86	109	54	68	172	24	214	97	238	140	88	234	225	214	175	136	124	196	252	136	60	16	185	10	21	34	43	42	233	137	54	68	194	85	153	129	215	65	94	86	87	29	74	60	222	241	154	199	244	183	227	125	34	148	141	197	26	82	10	104	18	97	221	253	201	37	212	32	87	29	157	150	200	237	96	19	146	140	57	144	20	243	68	93	228	75	144	136	236	29	117	229	70	27	201	11	
211	75	3	157	171	3	23	105	29	211	226	202	10	48	61	201	252	150	107	41	29	115	42	174	61	40	190	216	26	111	233	246	96	206	248	138	232	209	75	140	64	182	122	80	25	53	166	81	10	6	2	201	251	236	75	185	152	81	115	100	80	102	16	16	233	81	248	153	248	116	28	64	55	200	158	199	250	228	138	222	176	120	169	91	66	46	138	53	78	50	63	92	20	209	71	22	251	192	114	23	166	147	164	86	240	58	99	247	78	10	83	47	81	202	216	148	228	235	77	62	85	25	139	156	148	206	152	23	62	56	5	206	62	102	18	68	141	222	18	186	19	5	162	2	74	192	202	91	126	120	220	219	39	25	128	199	203	83	19	130	243	170	44	45	198	38	252	36	210	221	81	78	27	181	131	213	235	154	75	32	228	52	36	139	233	184	8	199	80	210	231	159	205	172	232	141	215	241	191	252	176	52	45	76	110	137	40	12	182	220	170	63	64	199	16	174	246	114	206	110	140	64	138	112	217	137	116	2	101	214	86	43	66	124	6	203	165	238	106	249	146	4	15	177	90	148	35	151	32	35	66	251	212	70	101	144	102	44	156	22	59	124	1	45	135	81	128	228	166	235	112	238	175	163	187	57	61	80	126	175	122	244	57	182	105	86	143	156	232	186	234	167	70	248	165	56	12	235	18	195	130	165	224	94	40	130	196	202	226	52	79	76	177	76	217	141	95	42	179	179	188	118	152	21	219	31	229	155	245	131	146	96	45	39	64	109	55	241	145	184	193	200	13	126	174	100	183	163	89	98	131	216	42	139	186	254	10	134	251	23	206	65	160	25	68	188	233	21	245	249	35	248	198	157	215	247	168	175	179	20	113	217	236	61	248	217	97	240	205	231	110	101	42	232	83	112	32	159	232	124	245	54	30	110	153	136	104	232	30	169	75	71	63	96	191	143	1	245	48	135	112	148	5	7	160	249	155	62	213	66	52	44	72	37	138	51	69	79	149	193	64	213	174	114	202	220	207	218	249	43	139	91	125	107	219	31	196	53	146	225	98	52	72	207	27	231	206	6	30	145	191	3	139	75	247	172	194	185	249	166	34	19	128	95	146	206	79	111	128	173	91	194	135	82	0	31	113	183	115	89	78	138	102	86	200	187	174	146	126	28	165	234	
96	97	52	142	0	254	71	162	153	184	225	189	212	186	130	50	252	236	118	153	213	132	104	239	190	182	252	252	78	179	43	115	158	171	135	50	92	134	0	173	99	148	109	248	103	86	220	159	149	249	187	179	229	247	191	17	126	252	190	63	163	247	166	74	161	5	104	184	161	39	162	199	239	101	200	69	216	45	196	18	208	198	154	2	89	233	67	204	181	105	223	175	139	77	38	118	213	66	124	43	119	130	11	69	130	25	190	151	108	17	90	17	168	113	5	42	129	181	242	41	176	23	102	162	176	70	154	77	53	135	53	60	226	85	68	17	19	178	212	233	133	168	94	119	130	142	188	12	43	76	167	188	182	208	142	69	91	156	189	59	100	143	102	44	123	202	66	221	156	84	183	56	66	246	156	180	62	216	169	7	218	230	222	159	103	81	237	110	238	194	63	201	68	48	18	160	187	42	222	249	148	113	148	233	238	186	37	155	242	67	117	134	41	35	199	35	228	183	112	92	79	192	102	61	29	183	52	183	174	78	17	27	58	101	82	126	237	25	244	47	11	14	207	152	5	227	192	55	174	8	126	180	135	208	185	246	227	156	113	87	169	214	70	30	156	177	44	24	56	102	59	126	115	96	192	43	249	59	60	209	72	118	140	148	99	54	115	183	66	84	127	151	28	232	54	254	20	11	3	204	1	219	122	81	227	98	217	148	73	235	50	102	40	225	211	194	165	38	203	233	7	3	99	37	224	170	138	14	144	97	65	33	20	118	166	215	77	231	3	9	137	15	134	215	33	10	238	70	199	30	110	23	48	7	127	163	33	190	71	175	209	216	49	169	114	99	84	161	68	248	66	164	162	62	62	15	150	239	201	151	44	89	109	154	178	143	163	133	248	15	231	90	140	105	137	51	182	225	137	108	235	169	17	182	68	190	156	184	248	192	18	64	45	249	24	38	15	235	52	218	109	218	11	13	163	23	233	208	131	120	128	94	25	252	80	10	32	136	8	113	170	32	229	101	195	181	230	225	114	6	188	134	69	23	64	204	83	21	77	8	220	98	14	187	66	80	188	33	66	203	97	206	29	219	173	77	24	108	215	62	128	142	52	84	236	86	130	200	100	244	229	149	123	26	33	167	208	114	134	252	143	184	216	213	148	179	133	137	7	229	250	212	
253	74	190	40	51	94	99	133	83	24	104	88	32	147	16	11	76	208	204	166	136	80	106	76	81	90	69	83	191	191	133	128	2	134	31	38	81	234	186	83	200	83	146	17	115	250	71	122	116	233	93	237	189	248	97	208	227	236	20	236	148	205	14	34	12	134	125	147	218	254	64	200	62	179	146	191	86	92	253	241	204	164	94	103	78	118	153	250	87	136	129	42	7	37	64	175	56	144	34	232	28	47	196	105	240	186	158	12	207	25	250	139	174	68	182	27	52	66	17	161	146	134	164	20	218	18	203	217	55	164	214	44	130	220	110	5	151	94	230	216	124	181	206	72	56	228	51	153	126	221	230	228	60	108	115	172	93	139	233	241	48	204	123	185	18	208	215	249	65	104	51	2	191	136	197	97	131	224	124	19	103	157	225	130	203	148	149	108	10	90	217	252	117	1	48	245	76	178	176	164	1	138	30	210	77	131	227	254	191	80	248	198	139	165	146	254	141	72	134	105	138	240	209	237	244	132	104	154	161	148	78	115	77	33	129	113	150	35	140	197	250	249	41	64	162	2	254	108	188	169	144	9	94	107	102	72	239	168	229	192	171	4	230	23	236	23	216	1	98	68	118	69	203	200	95	162	191	218	123	196	86	99	116	205	29	123	90	37	106	37	4	254	44	208	66	94	219	32	150	201	73	243	105	66	240	131	73	189	107	176	70	110	85	198	233	124	55	183	212	125	243	248	102	183	108	23	16	33	52	247	38	58	186	6	26	64	39	122	198	243	25	102	166	185	47	213	0	22	109	156	244	254	13	140	55	136	108	88	12	242	166	248	237	26	188	141	173	107	213	171	189	30	254	67	175	71	45	122	206	203	180	219	12	201	54	173	164	22	221	99	31	171	114	75	174	130	127	231	100	29	155	218	122	27	38	98	157	231	179	51	42	133	65	106	190	227	239	253	137	73	222	126	162	229	207	139	233	54	201	194	159	86	220	124	26	2	193	253	186	168	88	237	226	247	181	68	14	138	160	112	76	194	231	215	25	58	130	70	69	180	63	105	37	33	65	49	104	143	161	153	231	245	14	136	213	155	130	38	242	105	69	71	122	178	78	68	125	54	127	94	153	120	61	86	45	155	194	46	189	225	148	177	115	136	38	14	129	83	135	176	34	165	
194	207	253	228	54	80	159	126	122	84	30	32	227	35	178	65	57	22	162	137	212	179	12	144	44	175	29	57	144	51	128	145	168	226	78	108	83	1	198	5	210	78	210	157	56	21	190	57	71	174	160	252	220	87	68	153	184	132	97	5	31	84	88	35	29	64	230	197	36	174	146	10	88	19	23	185	26	76	81	63	68	135	12	92	7	20	35	236	102	95	239	184	163	176	61	24	173	84	70	2	131	227	82	245	242	28	90	236	205	202	164	185	215	32	155	237	222	69	103	23	173	147	158	185	135	121	144	107	137	239	100	77	229	56	161	77	140	34	13	153	130	28	44	61	55	229	111	70	139	5	64	137	69	241	135	67	121	32	103	181	26	190	95	17	167	250	139	92	139	142	216	205	185	129	175	148	7	158	78	114	174	33	39	19	233	148	36	173	225	211	55	123	215	205	217	196	85	93	227	74	40	39	217	203	97	213	112	103	30	250	153	37	69	75	170	175	204	163	154	243	2	137	243	2	235	208	164	33	97	191	143	241	225	25	117	7	199	110	153	173	108	70	238	94	104	103	155	118	13	25	120	199	9	165	180	178	0	207	10	212	28	150	35	135	130	195	91	141	69	200	251	145	232	247	167	91	205	121	209	178	62	237	206	159	61	27	143	243	91	223	40	29	198	10	234	180	80	108	225	186	88	64	168	160	254	229	197	234	14	157	111	106	96	91	75	193	208	87	112	204	179	60	162	156	132	36	14	87	172	29	228	131	44	139	164	160	124	228	87	193	181	31	249	149	5	122	229	53	98	161	213	243	44	101	183	58	25	63	85	249	248	84	168	62	200	173	118	190	120	94	126	166	197	169	185	239	49	110	112	102	138	30	146	124	237	68	214	32	38	3	96	106	27	204	6	167	19	240	46	117	196	96	170	128	204	208	73	234	39	39	248	134	211	27	242	65	4	118	101	207	162	180	188	202	233	58	137	178	100	253	1	139	205	63	251	108	232	40	169	45	87	169	61	19	198	137	239	142	245	41	44	96	149	5	131	55	109	60	203	10	239	132	185	48	179	129	176	156	167	137	19	63	101	199	119	30	145	164	12	99	22	143	24	164	208	122	11	250	132	61	199	3	5	244	219	79	119	71	185	106	42	152	34	252	143	181	211	81	197	136	162	114	
253	128	205	106	141	42	178	101	178	99	206	51	126	209	71	92	237	38	66	145	71	216	44	199	184	159	21	187	92	86	237	36	66	65	64	89	98	71	144	119	3	38	244	33	245	64	57	50	18	205	148	137	158	50	139	109	183	223	61	147	35	141	117	100	182	50	21	160	239	19	39	201	170	14	7	191	103	97	106	174	35	151	152	33	172	137	139	18	237	61	217	97	35	73	51	169	184	252	101	91	191	214	45	57	76	181	36	89	125	137	74	22	131	211	76	53	180	118	5	74	204	207	159	151	26	157	95	193	113	65	158	14	13	212	200	80	40	207	33	244	236	161	210	26	28	218	111	162	150	62	190	53	129	129	101	31	233	231	252	181	54	209	242	98	169	236	132	34	208	183	148	65	185	0	183	30	207	51	252	195	144	96	169	123	139	157	59	68	9	163	42	171	171	235	141	128	59	218	105	247	70	196	169	107	102	69	126	25	171	212	213	33	47	143	4	116	192	11	125	54	100	210	186	137	210	236	86	232	62	24	19	173	191	10	216	108	213	113	48	244	44	152	128	48	216	130	98	133	92	50	59	92	168	224	150	251	193	198	252	16	87	231	13	117	11	213	156	45	228	37	218	232	240	73	120	11	149	128	16	253	221	213	144	101	23	254	102	203	131	215	146	165	77	100	68	231	90	120	246	239	12	141	242	232	223	122	4	109	77	150	191	81	203	38	152	150	142	217	71	16	221	155	201	202	198	92	106	100	133	202	6	147	148	29	9	146	135	3	25	230	85	86	238	94	192	141	8	163	94	149	18	124	229	162	21	216	138	114	85	128	235	207	139	0	236	41	232	83	92	54	37	229	148	37	150	27	103	81	221	130	107	210	92	254	87	218	66	155	94	9	182	16	196	161	63	209	202	67	193	248	101	140	72	146	201	158	21	19	181	43	231	239	243	68	105	21	32	72	141	185	164	67	60	53	25	70	184	122	12	188	131	77	201	223	207	249	52	210	139	19	140	80	86	237	75	220	132	34	9	113	208	93	204	191	9	7	253	80	106	191	41	227	142	10	180	150	179	169	161	223	134	108	47	249	231	50	59	29	150	33	249	150	129	31	184	68	117	50	200	14	92	246	116	85	237	246	157	185	90	56	236	238	162	2	3	251	125	8	42	64	230	141	
10	2	58	195	227	21	134	209	44	8	242	135	51	53	113	73	62	125	129	95	83	100	241	167	18	49	152	46	48	175	159	76	244	238	148	109	157	121	93	5	124	5	238	26	168	160	147	170	158	243	216	110	211	181	149	87	86	18	165	107	49	179	131	205	126	243	215	213	155	144	169	140	240	128	218	122	153	174	189	147	231	219	196	115	154	120	42	213	68	172	209	134	77	144	195	206	101	155	138	66	65	79	3	154	193	11	200	117	117	228	91	59	130	113	53	179	121	236	85	178	253	160	37	98	220	111	13	164	28	91	223	200	234	2	65	192	138	189	13	78	96	3	83	86	79	150	224	201	210	222	12	53	183	20	84	30	171	253	210	165	16	32	199	176	75	245	104	155	87	59	6	246	164	179	176	46	193	196	193	129	191	146	164	93	77	75	96	107	237	134	249	118	207	221	219	18	240	50	104	240	59	155	10	158	61	161	57	62	182	101	97	53	159	38	184	253	76	190	184	225	92	0	182	180	175	78	113	127	43	172	37	7	253	94	111	141	87	223	205	131	125	81	240	154	28	149	165	74	207	140	169	70	109	2	215	79	192	22	163	125	29	128	56	222	155	191	164	191	249	253	237	67	111	95	200	59	13	26	152	131	131	130	41	33	74	236	12	250	226	17	55	0	172	15	108	187	183	218	5	16	14	2	8	137	86	85	200	4	156	2	143	54	120	51	68	75	148	140	133	64	227	59	46	53	100	227	15	61	248	142	179	115	9	84	83	104	30	4	144	47	129	163	23	194	47	55	57	45	77	231	206	25	15	203	80	224	185	37	16	213	113	38	59	11	191	73	246	88	14	150	22	113	51	203	58	170	47	30	14	51	13	191	186	29	22	243	201	207	190	56	240	73	182	64	134	108	223	63	184	8	185	64	195	49	83	89	91	116	195	223	236	168	222	157	97	221	173	98	22	109	238	62	212	212	125	224	87	233	45	154	166	29	61	18	197	204	111	226	70	136	77	235	248	238	85	193	212	94	104	116	93	90	80	101	245	120	130	4	94	32	77	43	77	145	32	223	140	182	186	38	42	117	165	160	38	34	41	20	208	156	64	60	91	165	80	43	70	219	121	79	19	109	39	140	90	226	115	234	27	216	39	175	80	17	175	47	122	136	8	252	11	185	
244	49	166	91	188	246	93	129	239	222	90	219	217	200	128	160	207	170	95	87	167	30	47	242	96	8	250	69	226	157	182	247	204	53	15	63	214	217	77	83	144	103	62	92	197	12	59	241	74	178	145	1	50	24	249	34	57	94	129	227	68	36	41	58	19	79	146	130	130	230	227	138	153	231	221	138	202	110	220	223	112	148	131	121	46	131	221	91	50	110	205	18	70	52	58	195	36	34	197	53	5	41	124	92	47	12	200	92	21	156	60	173	178	222	54	22	112	164	167	50	154	87	42	147	176	214	213	171	180	252	237	4	55	80	227	122	141	9	230	13	218	93	127	143	89	34	124	17	130	81	170	189	238	145	171	79	154	81	227	200	146	22	123	86	106	217	18	67	16	253	168	165	219	82	4	253	46	232	83	57	80	67	213	209	64	222	78	243	124	106	243	3	75	41	162	74	12	29	110	110	237	156	55	71	91	196	167	184	144	126	147	72	155	65	172	44	82	36	90	24	101	91	133	190	145	178	223	49	101	251	115	38	213	123	248	178	62	9	186	163	63	20	189	18	9	132	129	120	145	123	179	83	234	133	203	43	144	181	127	101	3	98	141	185	143	212	189	115	42	151	150	95	13	215	185	94	210	90	112	60	176	165	169	139	77	217	22	113	194	223	91	49	41	34	113	238	213	11	244	93	145	86	248	206	44	145	125	122	2	147	59	226	224	156	15	113	167	41	130	53	252	102	254	119	31	80	67	35	253	43	84	33	46	206	233	189	158	135	78	59	141	180	109	119	117	130	141	79	43	133	157	129	244	79	151	215	201	52	72	172	39	174	1	208	251	87	30	108	97	182	167	131	188	45	158	227	112	115	208	136	113	93	213	52	13	21	184	27	24	137	99	35	113	101	46	121	114	133	218	151	9	150	49	242	249	151	115	125	99	74	233	89	198	193	44	215	153	69	46	224	198	7	142	15	204	171	16	249	237	140	58	114	217	81	113	85	227	190	26	99	13	191	119	71	238	104	119	84	129	24	42	102	138	221	109	226	227	157	189	219	122	129	38	81	37	89	248	35	156	49	57	201	207	251	55	227	116	166	224	39	26	178	26	108	13	116	38	253	95	143	82	240	71	101	3	99	124	183	114	77	189	182	77	164	148	99	80	217	192	74	44	25	
125	46	114	39	117	27	137	31	137	81	80	254	210	126	243	173	143	239	162	87	185	148	81	143	151	204	118	82	124	176	100	210	137	232	55	42	61	137	51	219	152	238	62	13	199	82	231	158	194	15	84	107	241	7	88	92	92	153	152	225	169	223	104	53	201	230	218	254	73	232	57	80	101	254	178	98	171	198	44	2	99	166	230	247	245	89	154	200	199	157	214	228	56	59	16	210	156	81	98	52	181	223	75	24	111	1	206	89	23	206	104	243	39	28	136	202	187	209	252	45	192	87	36	96	111	83	138	223	163	241	179	133	249	70	241	240	53	49	40	42	248	137	41	246	247	37	30	113	149	133	33	110	34	217	85	155	203	187	179	174	81	152	35	5	91	199	44	57	60	177	127	151	125	8	236	166	22	34	136	120	144	254	36	53	92	181	35	71	228	189	89	251	16	98	121	7	135	118	227	50	184	61	52	176	232	204	1	184	178	77	10	68	209	132	48	18	204	27	208	205	197	219	28	221	102	84	26	114	183	238	254	147	133	181	166	123	170	71	36	110	95	165	89	238	192	98	105	111	94	247	140	236	52	50	16	37	60	61	5	61	171	100	116	200	157	112	145	24	13	44	208	210	209	134	1	11	110	218	201	71	106	33	220	60	177	197	169	95	231	106	199	87	149	191	12	129	116	33	176	235	133	93	149	15	89	30	215	220	62	162	163	31	111	243	38	206	4	93	33	38	73	6	120	163	6	123	17	192	203	250	250	150	110	23	120	139	154	128	24	32	137	217	172	180	241	100	164	154	139	243	104	61	233	133	97	122	213	187	81	112	29	17	53	151	156	221	178	94	26	24	90	27	226	232	50	28	176	167	151	22	0	131	110	233	246	60	23	78	124	156	15	146	109	143	76	100	160	10	171	152	7	70	232	158	122	112	56	68	232	254	222	82	198	248	242	122	113	136	14	68	131	44	190	180	112	116	75	149	151	46	82	130	249	168	101	194	247	170	177	105	253	175	143	152	101	122	192	161	56	78	4	16	254	37	126	249	210	228	29	211	92	66	216	214	79	202	251	138	225	77	35	27	128	35	116	217	9	114	120	186	145	233	83	138	95	32	182	249	3	137	51	197	68	159	207	16	200	118	72	3	165	68	185	246	128	177	5	144	102	28	25	175	
82	154	158	163	178	176	146	237	227	114	23	156	127	135	87	150	223	173	11	48	43	14	157	29	206	10	30	142	135	78	192	200	51	41	136	38	58	221	55	22	128	90	229	176	215	144	111	68	157	34	73	147	207	63	17	219	152	67	14	238	253	5	110	156	247	72	215	121	108	111	215	207	17	47	54	196	173	8	238	163	251	210	193	109	244	217	106	90	240	90	130	233	37	253	45	202	57	58	207	241	15	93	17	222	114	82	208	55	56	65	39	176	228	250	180	133	97	27	122	175	187	230	238	200	156	0	120	79	67	198	203	179	74	254	250	229	53	204	33	176	162	97	169	8	201	196	97	117	137	221	6	33	59	219	126	165	25	226	75	179	159	111	51	132	85	25	63	62	125	147	29	45	127	91	180	164	241	152	162	228	159	110	102	141	248	107	214	193	6	160	102	242	222	36	108	32	15	74	99	157	110	163	24	51	153	69	122	152	108	67	130	212	196	27	83	200	241	39	143	182	137	200	66	241	172	230	173	6	143	169	187	233	24	197	94	116	67	192	24	72	35	205	21	104	180	248	97	7	122	149	184	33	198	196	143	248	100	125	205	215	197	59	130	7	96	205	15	105	153	21	63	172	10	230	116	21	75	156	10	88	196	10	17	18	211	11	149	78	90	78	23	137	120	158	91	217	83	219	196	43	227	160	90	224	134	63	83	154	59	252	63	162	197	179	55	79	244	254	78	212	137	82	182	77	150	1	168	123	64	223	168	200	58	37	248	61	220	41	21	66	102	51	35	42	208	141	247	234	203	218	214	159	18	80	98	232	180	54	40	9	114	55	102	202	28	179	229	79	197	56	184	163	74	130	251	203	166	114	86	21	17	18	210	59	30	134	118	182	211	142	117	2	153	243	42	117	110	138	28	49	3	62	78	54	132	155	75	232	78	67	235	89	68	73	12	7	223	2	160	199	218	250	112	10	52	19	80	115	169	77	29	63	172	222	28	49	7	49	162	231	34	159	152	175	226	171	249	6	112	250	186	7	143	58	212	121	44	214	136	243	234	2	57	35	16	4	223	35	82	233	147	21	132	138	66	49	101	2	139	71	90	66	252	138	98	223	103	135	135	136	119	71	22	46	194	122	144	100	34	230	158	53	134	6	132	13	216	81	37	56	81	101	
