237	142	165	112	13	35	161	102	174	97	42	20	205	250	155	51	153	126	106	215	139	94	8	74	8	219	96	163	151	133	146	122	2	125	188	226	202	29	7	121	204	201	254	97	98	221	202	243	37	115	117	89	127	49	177	149	152	91	209	188	134	106	48	172	98	192	147	180	118	147	229	21	158	221	50	38	209	215	28	199	216	176	27	17	187	70	102	15	159	5	224	6	211	4	94	138	104	9	128	99	63	164	236	181	186	27	234	233	248	244	220	81	39	147	156	76	220	223	145	168	139	152	80	190	51	230	139	204	182	25	19	76	58	7	208	3	131	195	15	131	72	129	72	122	109	100	92	44	224	219	224	72	61	253	153	234	151	34	214	210	100	130	246	155	177	182	17	105	220	136	176	146	101	39	212	62	245	42	82	95	138	168	94	210	121	42	49	248	117	90	231	188	39	108	78	249	219	112	14	119	138	142	113	130	223	227	182	110	144	119	216	254	167	6	93	133	112	173	240	26	111	114	222	225	146	199	34	175	112	9	241	108	64	232	229	82	66	130	206	147	11	130	170	46	19	167	156	157	127	108	242	252	78	155	158	185	176	176	61	179	39	238	113	176	43	244	41	199	204	103	171	153	243	206	244	79	66	108	95	23	92	154	160	129	101	128	94	55	144	66	191	95	89	57	82	136	120	175	160	184	218	162	14	125	124	31	127	71	55	130	75	104	96	143	238	34	118	61	172	22	37	5	241	189	60	227	99	131	247	2	38	135	150	246	8	37	66	85	29	249	25	192	142	52	140	192	145	17	187	138	120	94	13	185	7	163	186	89	223	69	96	66	164	180	51	58	210	186	54	157	71	86	183	148	147	5	216	253	217	125	35	140	145	56	205	186	120	205	16	76	221	56	229	8	72	116	22	196	82	184	7	248	252	240	236	10	108	201	149	2	34	158	103	18	52	196	53	246	39	189	128	51	181	224	60	151	45	237	144	175	177	52	127	227	122	212	17	65	173	179	41	51	56	98	211	75	32	70	97	145	216	253	56	147	113	230	233	134	187	128	78	106	45	115	176	220	226	82	84	136	68	144	49	191	42	62	133	68	149	70	41	24	212	31	80	2	171	213	192	107	222	31	223	127	190	94	19	175	61	131	163	164	37	71	85	143	182	119	225	80	212	39	
213	169	158	210	85	213	240	158	212	176	250	27	206	240	241	182	21	214	204	242	10	181	55	159	41	101	105	215	18	136	234	89	209	157	95	169	195	35	187	172	76	152	9	18	197	23	204	18	218	156	190	188	32	57	47	151	192	215	153	21	171	169	181	72	190	250	129	23	125	219	128	21	18	44	126	14	154	30	187	81	241	211	68	110	233	117	193	177	252	137	172	252	183	188	200	228	44	202	110	175	229	222	103	78	29	151	231	58	209	59	138	9	67	239	16	195	229	159	21	205	254	125	20	44	17	116	45	42	3	13	101	109	101	202	171	90	73	63	17	31	232	77	177	55	155	78	36	85	113	205	166	123	71	118	187	96	253	172	47	123	3	103	139	108	39	3	132	208	60	173	4	74	134	72	114	135	238	171	16	183	94	30	191	145	203	14	134	177	107	125	104	44	194	153	71	92	147	42	230	53	66	27	73	64	123	181	222	17	20	28	67	20	140	143	70	214	202	216	93	254	175	57	197	208	228	179	0	20	2	88	183	207	142	22	237	53	136	240	49	162	106	151	185	232	154	233	35	242	66	252	188	37	173	194	77	145	159	134	111	174	60	105	24	249	148	126	218	115	69	119	75	151	218	166	215	122	55	45	174	49	36	59	173	12	120	2	234	120	32	169	197	110	214	2	144	86	182	3	118	224	93	9	96	67	91	204	7	169	198	252	211	226	147	217	149	179	81	133	90	232	158	122	245	31	220	1	157	158	175	36	50	175	117	84	57	72	76	48	20	222	181	182	71	173	22	37	189	183	69	200	187	144	73	113	182	151	21	27	205	111	78	93	14	133	110	71	33	148	96	166	30	185	199	51	52	76	59	93	93	93	159	69	26	81	58	53	109	121	185	2	121	175	73	95	127	136	60	237	73	3	91	41	117	141	34	196	62	200	177	18	44	84	34	121	13	28	18	93	100	60	61	77	82	46	81	130	191	118	249	241	204	143	1	128	20	153	65	200	108	233	210	162	179	1	129	117	83	98	80	99	199	142	20	228	141	91	42	185	40	106	107	76	229	95	98	9	159	190	136	217	161	33	64	111	76	251	16	99	20	54	0	192	16	76	66	31	18	217	22	199	53	154	177	238	139	226	77	134	222	145	192	164	241	85	232	22	96	246	74	214	42	30	
133	166	202	12	61	136	79	156	145	134	234	210	237	164	86	138	160	94	85	220	156	198	179	141	216	117	147	67	122	213	163	194	159	158	196	52	187	81	230	233	197	35	67	238	170	14	54	222	194	45	234	57	55	249	176	3	48	213	225	15	195	2	36	37	63	139	147	213	180	210	13	16	70	103	125	169	55	214	113	88	203	95	182	231	194	77	19	249	77	117	60	229	232	164	208	148	238	78	88	91	100	34	247	160	81	143	45	159	106	218	17	179	212	134	223	209	69	86	214	85	73	48	252	180	28	130	121	91	205	83	17	17	236	31	233	140	171	24	135	198	73	171	82	147	39	83	120	224	139	160	141	198	4	24	44	208	201	219	70	10	121	243	66	177	189	16	204	151	196	235	77	175	85	19	41	193	96	235	49	226	171	126	14	45	164	108	80	169	7	205	38	128	233	99	82	168	233	228	237	233	180	199	82	97	228	185	140	59	148	54	11	54	214	50	176	175	188	103	212	172	246	249	53	42	116	112	108	52	137	191	86	113	195	98	251	145	232	80	60	196	246	192	101	39	24	206	41	80	205	208	225	34	183	106	8	71	157	35	38	105	32	194	249	22	104	29	106	44	96	244	235	175	154	228	176	129	118	230	168	120	250	115	236	228	200	177	160	195	25	139	230	253	118	137	159	237	2	83	20	42	193	34	235	153	122	31	33	193	22	175	92	185	59	74	133	35	13	7	184	57	252	76	252	65	29	147	55	88	212	74	135	123	16	5	249	96	180	183	90	167	39	67	161	47	236	8	82	176	254	210	221	25	155	18	156	180	240	67	63	233	63	107	229	205	136	122	58	43	201	208	107	223	1	92	145	65	99	92	245	239	221	202	67	98	94	225	195	44	117	172	145	107	228	215	203	248	107	248	157	61	23	247	81	0	48	181	196	192	0	87	217	4	155	254	91	142	156	223	212	3	91	6	136	140	148	74	178	94	26	56	17	124	215	33	19	190	166	8	204	54	190	218	75	95	42	57	19	181	161	27	47	60	2	102	204	152	188	39	217	245	205	16	18	175	56	254	29	25	111	38	121	58	190	47	23	60	118	144	231	191	219	106	178	54	64	198	166	140	50	119	205	18	183	120	188	203	219	248	33	97	249	88	254	177	119	241	55	180	49	202	212	197	
56	147	5	134	120	113	210	144	207	205	181	180	26	150	195	83	247	229	69	235	182	145	91	167	4	143	97	91	239	219	111	165	112	1	153	239	124	86	221	74	44	61	126	236	33	160	78	64	126	25	30	134	200	116	38	14	201	84	213	240	209	31	175	12	78	24	1	155	101	199	69	9	251	215	159	69	85	30	84	159	210	183	77	233	22	48	163	202	112	156	168	85	190	203	55	181	197	128	220	178	88	248	107	87	32	214	115	147	35	38	167	250	26	23	142	15	226	184	150	224	2	142	30	83	141	28	135	212	49	48	23	115	94	186	60	68	22	206	163	4	212	192	242	59	225	123	220	233	12	91	215	91	81	26	40	73	116	0	191	179	224	94	14	49	135	55	70	217	244	180	212	4	12	111	158	147	55	206	187	62	105	124	84	159	100	149	160	107	225	178	102	78	222	156	235	53	52	9	113	244	108	68	111	153	249	238	156	156	234	109	209	45	32	52	193	76	218	57	143	6	213	69	83	93	39	98	206	166	134	116	175	50	191	248	123	242	6	77	105	66	228	222	79	40	197	175	91	44	254	57	40	109	135	159	57	240	232	120	142	8	199	80	37	109	4	64	157	139	146	148	14	176	1	128	60	205	31	166	195	63	94	225	237	0	249	181	96	23	131	6	93	1	35	79	182	193	105	248	153	83	72	102	198	122	178	140	209	46	87	32	141	42	117	26	31	50	214	132	168	107	250	241	222	200	100	111	114	175	28	103	240	211	236	82	116	198	176	139	49	19	242	110	191	39	141	233	161	185	23	222	147	49	87	232	169	40	159	122	189	129	115	226	187	88	140	165	225	165	160	212	203	251	144	250	70	177	76	43	51	91	167	191	210	16	174	64	160	220	18	78	84	118	85	243	49	131	110	46	194	194	238	62	146	50	38	91	47	81	123	240	223	24	199	141	5	14	86	39	143	27	115	38	254	87	124	83	193	110	70	123	146	130	167	154	177	239	167	153	72	19	207	247	249	152	18	222	184	214	229	153	194	222	60	5	24	241	33	95	65	2	237	189	20	75	191	100	93	130	195	65	75	57	145	233	113	20	232	45	33	76	167	159	20	25	84	56	99	54	14	69	174	76	200	145	122	153	213	100	136	27	99	10	224	245	90	232	157	244	160	232	82	241	
96	207	96	243	231	224	31	213	103	85	125	40	86	65	209	124	107	185	123	243	107	118	66	80	41	240	56	68	79	228	166	214	167	133	50	109	74	54	74	213	181	233	225	169	151	170	199	226	87	147	82	252	234	87	56	208	193	200	194	187	98	122	167	89	27	24	214	68	40	229	244	44	68	252	37	228	177	60	254	9	72	195	203	169	34	54	68	154	158	16	67	179	124	211	233	66	54	108	189	216	114	170	174	79	231	241	180	58	156	61	202	168	151	180	141	136	189	205	249	153	66	154	167	79	171	220	175	103	109	102	99	154	54	48	118	8	132	26	66	184	101	62	131	35	35	236	123	32	51	189	207	107	25	228	246	35	192	127	209	134	240	104	249	177	38	185	215	8	221	19	194	139	235	47	133	124	87	171	196	47	223	12	147	157	108	45	172	148	189	16	215	107	62	55	84	96	42	131	206	152	156	149	211	163	35	245	242	226	65	169	195	152	109	94	42	197	180	115	116	43	29	185	168	107	236	46	110	145	123	50	186	88	211	239	207	165	109	177	41	224	68	99	151	101	129	185	80	180	207	126	225	6	164	109	123	216	169	73	144	80	103	25	188	222	113	179	103	55	137	156	55	219	119	163	21	65	155	144	5	138	52	53	204	133	90	197	130	39	6	6	126	40	16	223	80	29	69	84	129	101	134	185	9	209	67	44	14	128	134	153	241	210	126	180	35	107	242	120	219	231	169	253	241	239	183	12	50	153	196	170	105	87	148	246	244	252	219	144	160	158	146	223	202	98	196	100	53	65	233	134	57	150	183	245	130	147	162	217	234	109	193	202	252	53	185	96	183	121	184	183	124	72	127	142	250	178	180	193	171	167	241	200	200	252	248	223	91	247	2	117	6	33	25	224	183	227	186	74	65	64	105	11	180	134	139	145	168	228	217	69	254	172	195	74	229	90	246	12	36	122	126	164	75	233	115	149	182	133	5	19	148	76	147	42	3	0	196	132	169	64	45	84	159	222	18	61	3	190	99	28	237	139	102	222	191	200	147	40	155	193	169	51	61	142	8	19	144	113	164	121	222	220	102	33	141	216	89	0	167	8	153	61	33	23	104	23	174	250	203	163	247	152	13	72	193	163	59	251	84	214	120	155	165	145	16	232	194	175	102	115	177	102	
183	74	166	139	184	171	15	155	46	190	65	106	67	47	113	37	165	89	108	142	150	194	240	25	24	217	10	52	124	114	30	174	147	100	32	148	232	150	236	66	233	72	210	89	235	63	207	79	50	232	5	89	173	64	141	197	226	53	67	78	247	123	105	170	26	176	115	206	250	168	97	107	135	126	62	247	183	37	197	111	34	21	108	120	110	160	208	147	245	39	27	185	30	114	118	131	16	83	27	187	17	150	51	65	124	207	159	103	243	105	13	211	86	41	100	184	15	35	72	162	13	99	157	219	136	158	107	137	157	226	135	160	13	34	179	228	195	25	15	64	224	143	31	77	152	39	207	71	78	231	133	237	137	32	132	245	74	9	56	83	72	157	26	198	159	245	144	175	82	177	135	114	203	191	204	21	221	172	159	105	154	141	34	101	31	74	96	105	86	229	79	185	49	56	214	179	4	32	227	43	152	39	246	222	212	223	226	208	162	154	246	12	253	172	38	141	174	13	249	19	150	167	221	77	7	13	138	201	54	38	188	178	22	235	224	140	92	79	223	156	56	24	71	177	191	196	63	219	120	67	117	211	169	31	71	163	132	85	206	145	179	216	135	145	136	188	18	220	184	32	38	192	79	150	190	126	92	58	107	75	22	181	35	152	205	70	252	230	39	191	88	141	220	117	114	45	235	124	158	94	207	174	20	156	79	88	106	177	45	204	125	101	109	239	93	141	136	181	240	163	246	55	199	49	102	253	225	166	229	28	82	245	99	207	127	248	162	10	15	185	185	197	175	65	6	37	197	24	119	237	199	33	232	218	102	15	231	151	240	38	61	79	28	174	123	207	145	112	144	236	76	21	53	74	217	18	120	94	203	85	7	244	25	193	212	137	170	58	155	69	158	219	183	145	151	54	87	29	40	191	239	108	63	59	218	207	11	35	244	129	143	196	163	229	194	61	79	39	92	240	31	205	207	29	230	9	114	244	48	22	189	37	220	98	85	234	99	182	173	79	62	181	161	225	175	42	2	249	31	71	37	252	243	53	83	173	52	115	143	135	219	107	55	246	200	219	116	66	239	143	0	189	139	83	220	164	252	131	86	13	93	244	233	119	82	146	76	54	77	140	168	252	41	20	198	217	18	43	25	27	182	223	188	200	99	120	186	51	147	59	136	193	
88	34	208	138	229	69	56	16	200	72	189	180	3	91	106	93	112	164	122	197	154	5	55	112	200	168	212	26	173	56	57	16	39	139	133	41	173	46	145	137	141	244	92	229	175	228	181	9	156	104	169	194	29	222	139	138	142	12	14	132	226	53	198	229	193	47	145	102	248	103	202	197	183	26	6	46	149	145	221	52	11	57	5	212	215	155	10	110	64	211	9	133	117	214	177	12	223	211	0	85	120	122	51	57	188	67	117	221	155	246	174	48	78	128	193	169	34	71	159	203	0	141	222	181	117	165	114	237	73	189	29	173	132	29	192	104	201	215	245	45	131	107	165	30	181	107	91	156	203	108	234	120	128	118	207	247	244	181	218	11	11	106	220	40	146	123	20	213	137	224	138	133	119	115	142	117	80	62	133	110	148	224	24	175	108	222	84	186	189	187	211	57	1	217	199	164	0	216	82	24	183	217	207	128	18	85	224	182	154	221	231	236	11	138	118	232	139	186	246	105	235	102	210	136	46	172	118	132	103	50	5	145	116	16	109	64	173	230	66	49	227	18	179	94	179	102	198	214	213	231	203	254	124	157	157	187	207	108	36	65	119	86	110	243	172	248	1	118	110	171	173	61	82	207	218	64	203	223	101	46	250	110	59	199	211	6	42	204	0	89	77	69	174	204	123	240	47	221	214	247	33	77	193	10	236	44	6	137	118	33	187	212	242	127	37	31	240	246	115	240	158	77	235	146	43	162	32	56	141	106	183	204	132	54	215	68	7	117	40	42	163	225	79	143	146	240	69	193	159	231	209	226	190	66	157	239	162	70	78	63	130	210	8	82	242	123	110	211	234	139	13	12	91	36	234	42	160	62	27	227	15	90	7	23	249	112	136	92	28	102	252	116	33	241	50	53	195	139	173	136	147	191	219	251	166	193	206	124	65	222	79	200	30	111	6	24	236	171	174	234	102	126	200	150	219	34	36	86	157	106	59	228	250	131	228	238	66	223	122	184	28	108	98	54	128	174	211	132	156	168	71	241	124	74	11	57	177	96	122	200	82	213	225	68	92	223	127	60	98	95	110	164	239	53	215	230	57	111	243	187	102	144	99	66	62	219	68	146	182	91	183	113	2	76	58	131	191	113	17	229	35	203	122	239	17	87	171	160	194	63	213	44	
26	234	157	238	80	234	52	249	206	116	8	88	164	153	115	214	123	128	75	233	59	130	220	209	51	83	231	251	216	177	183	134	4	198	93	138	163	24	191	43	153	22	210	103	159	49	43	5	65	118	165	161	79	234	24	102	6	8	242	129	233	37	233	132	148	28	243	219	226	118	186	143	188	103	155	4	53	67	66	37	161	214	114	226	61	107	109	183	248	221	10	132	34	169	250	198	8	174	38	200	13	25	198	178	31	157	195	223	121	199	149	252	51	248	1	67	219	83	43	161	44	203	204	212	147	95	90	223	193	212	21	173	118	101	164	162	201	127	152	168	213	27	221	155	243	24	124	239	149	18	115	190	100	254	193	72	35	22	144	140	158	102	218	58	209	30	96	91	87	171	112	111	110	119	168	156	227	25	8	101	129	20	3	198	240	43	220	61	133	85	229	146	76	160	221	191	47	13	223	235	207	213	58	39	227	252	58	181	15	115	46	110	228	21	148	234	3	240	253	65	35	27	249	37	87	240	164	82	8	84	241	130	46	137	179	79	228	246	108	131	40	56	225	26	243	206	236	232	230	228	19	135	14	245	80	184	240	187	176	233	177	167	142	221	214	210	193	59	182	238	61	184	25	11	175	215	204	46	240	168	82	178	60	82	156	90	142	246	243	188	4	160	162	58	57	110	71	161	151	26	56	75	15	181	168	213	24	28	35	186	20	246	90	216	171	9	130	146	109	86	107	112	22	246	47	96	199	61	99	10	125	105	250	40	211	140	84	14	140	26	45	13	223	69	24	224	56	122	111	7	216	75	239	108	243	169	56	30	12	60	92	156	47	201	251	203	128	146	131	77	16	91	75	79	241	228	70	144	237	52	36	85	85	187	16	196	34	150	55	3	131	143	253	171	208	114	115	224	213	53	105	43	201	206	113	75	248	88	177	179	91	206	212	184	125	9	109	49	95	9	219	62	248	18	118	109	123	197	184	46	156	100	49	58	163	86	55	119	64	82	98	163	4	118	47	51	51	52	35	234	127	187	84	107	140	133	244	34	73	38	28	47	7	95	68	209	104	196	2	21	137	53	92	170	56	1	73	33	247	119	181	107	117	130	57	110	239	10	253	33	5	47	177	220	195	147	179	20	217	161	101	245	240	58	13	108	181	245	170	27	160	47	
147	139	74	232	205	122	190	0	236	161	216	208	233	176	246	197	196	77	124	21	192	123	52	134	49	125	143	115	232	160	35	226	216	160	94	52	76	20	43	185	104	238	152	187	128	80	160	251	195	24	66	199	20	112	171	247	58	25	116	206	164	233	164	175	193	88	252	151	88	33	65	169	205	218	132	174	115	193	225	91	198	0	191	78	179	158	113	29	106	240	181	159	245	76	183	145	101	48	110	199	177	59	16	75	205	43	85	194	107	159	211	5	102	159	245	201	54	171	80	146	93	19	228	227	121	157	210	247	158	170	205	132	109	177	208	16	119	125	143	147	126	153	190	147	27	24	96	162	47	206	13	35	198	108	211	94	139	159	181	193	91	227	78	228	108	57	88	95	195	6	241	17	102	41	8	114	196	135	188	49	208	191	107	152	48	42	65	144	222	229	80	194	64	203	200	95	159	109	131	32	53	220	75	173	1	119	54	218	95	248	45	61	44	39	240	221	57	241	205	210	167	186	114	170	142	108	243	57	229	211	180	197	149	89	155	169	43	226	130	187	107	144	53	254	44	62	4	32	215	229	64	151	225	74	124	233	39	119	0	124	25	55	82	186	198	96	165	32	229	16	29	202	181	135	28	65	115	161	202	211	193	108	119	97	49	53	98	226	252	78	6	132	167	215	93	151	58	74	161	8	23	85	249	212	78	117	90	1	180	157	54	22	43	153	70	11	6	7	169	140	95	115	59	118	165	145	56	173	230	184	64	99	76	97	186	108	129	28	47	206	66	157	123	70	158	61	155	129	253	210	183	235	187	180	192	19	157	68	113	171	16	91	37	191	126	39	105	218	59	245	8	139	96	82	27	185	101	43	211	203	247	151	53	120	179	144	26	57	192	48	15	224	35	9	51	42	185	78	28	197	138	122	206	52	53	5	54	102	87	120	170	41	32	174	24	209	65	126	213	17	236	172	6	250	58	227	84	213	198	162	136	26	92	87	230	222	200	84	174	78	167	141	166	217	203	208	172	50	10	194	13	81	104	186	18	190	246	13	69	67	102	247	202	38	238	217	105	147	107	217	14	108	226	190	48	79	105	196	187	46	67	142	226	40	187	224	117	29	151	142	63	158	175	192	92	151	148	61	200	203	18	17	150	236	129	214	185	162	241	237	74	160	
254	94	12	15	131	96	115	14	27	82	50	177	189	188	52	65	245	220	200	61	211	148	73	26	78	178	41	189	146	130	164	175	46	72	137	42	182	123	244	94	112	109	184	146	108	200	66	156	23	26	148	114	18	200	31	52	39	206	77	252	33	185	110	196	231	246	248	33	80	134	13	53	70	164	131	177	205	38	244	105	67	185	94	198	41	105	236	31	226	18	53	139	97	201	239	14	189	59	213	60	208	42	103	170	184	124	149	134	121	63	41	143	67	76	209	30	119	123	196	182	117	156	159	9	32	193	226	134	101	54	250	62	148	129	91	154	187	65	44	86	125	154	39	75	69	106	165	130	132	100	178	227	57	124	120	239	134	49	151	94	92	65	19	33	164	169	54	111	10	120	180	62	216	233	8	108	2	219	157	109	252	47	189	74	68	167	53	14	102	42	171	62	29	247	161	66	97	189	144	190	79	125	74	17	85	107	41	49	78	129	175	201	10	157	107	69	76	12	98	26	109	28	141	88	199	218	227	94	166	162	103	54	215	127	181	46	195	157	129	151	90	162	152	105	110	13	154	197	187	113	84	221	27	148	182	79	9	93	208	228	36	91	78	51	248	24	44	53	125	51	67	186	28	71	21	202	232	87	168	171	220	136	225	102	56	144	34	231	21	113	205	19	175	4	238	44	85	147	65	18	199	99	89	143	21	42	27	70	59	172	110	8	160	64	204	110	208	51	41	33	121	84	139	40	12	150	239	195	223	160	83	249	213	195	19	186	226	254	184	155	224	205	181	133	64	252	116	223	249	221	82	138	121	254	143	240	185	17	41	177	244	192	70	84	27	38	225	122	47	75	65	135	163	198	21	158	28	197	131	174	170	169	168	173	190	135	92	120	178	231	112	45	204	29	237	99	243	212	184	8	129	88	166	118	187	247	251	27	155	64	21	87	118	1	143	14	79	153	76	36	226	16	106	10	171	4	201	190	67	143	118	173	219	142	151	26	177	93	23	6	69	212	84	59	93	42	184	70	74	55	7	217	116	179	26	119	22	238	132	210	221	49	132	214	19	134	127	50	115	50	59	248	229	0	62	50	178	55	158	168	143	246	128	10	218	217	233	200	75	103	223	185	12	58	221	175	11	33	218	249	232	127	47	21	195	218	187	132	25	133	208	5	
