218	14	233	210	159	61	101	160	121	141	237	29	89	112	66	66	231	229	56	3	227	24	224	125	136	200	26	227	151	218	39	40	63	98	127	86	206	126	231	100	120	53	147	252	20	245	164	28	152	45	106	127	235	154	4	12	194	85	164	190	65	0	24	13	156	51	108	232	119	184	175	240	56	211	71	199	65	14	50	70	235	122	244	5	104	174	154	220	174	65	183	76	119	210	101	176	149	18	121	180	5	36	45	127	92	72	111	37	51	4	91	114	248	26	157	147	146	197	178	95	113	113	91	105	31	100	137	19	32	196	125	241	51	8	161	182	134	103	17	207	57	231	98	130	87	182	16	157	146	17	69	230	62	195	92	255	27	181	107	137	201	93	10	244	199	227	154	242	107	247	208	174	9	8	157	224	224	17	233	2	107	66	243	72	112	177	149	141	127	194	17	17	187	4	91	165	163	223	174	88	229	29	163	83	248	197	184	41	124	126	106	162	184	25	119	66	124	66	100	186	99	107	170	145	134	222	107	212	183	138	96	162	221	10	213	206	20	189	184	143	125	130	86	215	210	208	97	208	61	112	100	252	186	233	127	226	11	194	150	236	232	200	190	174	141	237	94	225	43	6	0	230	246	108	51	254	169	237	21	72	240	148	137	118	22	96	35	207	181	78	185	144	87	97	149	160	81	194	235	184	88	147	205	221	103	132	152	63	224	23	129	26	60	237	105	109	72	252	180	154	168	176	231	227	128	54	142	129	211	89	81	251	87	107	222	156	150	44	247	5	20	153	140	152	228	150	234	12	2	16	197	176	72	43	65	12	105	19	115	114	63	171	32	174	113	249	186	188	168	48	154	160	118	34	12	25	227	41	160	149	114	225	189	108	171	111	144	134	169	35	166	47	198	62	148	127	27	202	90	42	214	58	143	148	198	197	220	164	225	8	91	158	74	129	5	15	65	33	132	45	239	128	244	51	1	229	198	247	219	250	107	82	62	168	252	152	248	66	112	161	180	20	160	209	56	222	196	122	15	161	192	38	92	121	43	218	188	12	89	35	65	4	137	248	142	131	89	108	193	18	10	208	6	45	66	225	237	100	139	149	142	42	189	108	202	228	108	251	87	173	215	167	4	56	233	244	223	98	115	75	252	211	255	202	157	99	182	52	48	253	118	69	
132	195	111	117	174	149	16	244	93	185	130	31	46	165	248	227	152	100	128	243	105	47	218	29	244	39	177	163	80	161	154	197	212	239	24	142	157	208	72	230	229	247	137	143	192	199	177	72	215	76	206	212	131	56	211	132	184	245	161	37	79	143	224	110	84	8	225	147	136	230	105	134	80	53	18	8	27	50	86	99	61	163	135	98	59	240	78	70	209	64	158	247	241	68	126	68	174	113	8	87	146	51	200	165	27	57	55	2	67	27	162	239	205	62	16	23	189	59	179	247	85	254	108	53	207	198	220	247	84	59	220	168	244	133	188	84	106	188	193	29	214	160	18	158	148	247	33	105	223	37	25	85	60	167	26	214	154	192	5	204	114	137	70	55	36	48	217	202	43	222	175	82	57	208	161	43	86	197	234	209	18	159	56	67	1	61	108	233	231	54	97	154	68	222	65	189	138	109	17	29	163	145	95	14	44	129	240	242	254	136	103	46	126	185	68	179	148	139	100	255	149	70	158	73	189	151	181	12	171	223	82	229	6	192	61	108	78	97	91	179	42	246	17	155	118	12	147	252	243	48	249	0	58	78	130	50	113	160	59	51	202	141	232	221	246	125	189	56	112	229	118	97	255	54	91	161	127	56	220	238	117	125	106	70	17	135	179	189	28	187	1	92	0	250	155	210	17	106	130	107	129	175	159	197	110	78	51	42	37	171	190	116	232	60	222	196	166	183	188	170	234	148	185	185	84	248	72	122	242	169	150	86	160	68	80	254	144	229	208	194	140	170	12	25	125	170	84	189	20	97	158	87	10	192	159	156	114	3	5	108	111	232	254	236	0	246	235	232	46	184	211	19	122	28	254	163	172	250	95	121	247	122	221	10	120	172	154	252	131	91	10	231	140	114	178	110	186	43	194	41	251	168	167	110	223	35	15	224	57	134	104	65	65	223	253	230	89	80	173	45	255	118	143	161	246	122	176	176	96	52	196	225	164	73	36	114	221	40	94	194	37	79	161	178	13	112	81	145	166	87	198	87	135	229	52	65	253	127	229	224	81	112	212	29	173	176	114	88	69	110	16	95	69	3	31	91	188	226	84	0	166	100	197	68	253	182	241	255	27	91	247	83	65	60	208	211	60	253	136	137	156	84	135	150	230	197	22	23	19	132	193	84	
225	20	224	2	42	236	201	172	217	50	117	115	44	5	6	84	208	17	196	197	22	175	241	172	229	25	13	80	11	197	74	29	132	50	211	125	242	150	136	77	220	90	242	207	95	116	79	213	48	117	97	212	168	58	84	125	51	232	71	153	255	109	177	6	244	235	7	236	73	196	120	130	216	26	207	120	146	187	80	174	18	49	42	11	53	213	121	180	86	165	160	222	103	130	186	12	166	46	61	138	238	12	192	144	69	132	224	31	124	84	177	49	113	97	208	83	180	50	75	21	238	155	138	102	0	105	6	138	125	222	67	64	224	168	16	74	136	237	242	175	159	58	82	57	68	6	7	59	21	224	248	245	158	99	61	127	161	245	64	36	172	70	193	28	224	169	17	250	114	190	88	80	145	128	211	201	112	175	227	127	51	200	8	212	12	78	244	63	105	164	141	125	158	248	67	63	60	209	244	50	31	112	222	90	15	189	235	192	95	65	41	95	151	209	151	139	164	180	73	71	228	103	100	55	17	190	199	9	115	209	110	130	211	83	200	145	60	248	231	97	61	89	188	96	8	65	66	163	186	43	69	28	229	123	55	107	129	36	64	171	156	109	103	138	64	205	86	205	211	169	215	210	167	171	180	159	40	119	250	77	200	122	132	138	143	77	166	223	19	234	70	9	171	93	14	198	254	173	59	29	78	247	20	55	71	110	80	236	170	54	11	175	249	59	171	2	205	165	164	223	166	118	215	101	55	112	217	50	150	26	211	178	214	109	2	125	253	43	11	156	21	63	69	160	149	200	203	255	218	106	246	231	62	4	8	135	42	67	238	52	241	159	40	189	218	246	235	139	39	43	191	16	179	24	198	18	56	12	64	124	191	183	76	46	98	156	26	96	26	101	137	80	128	28	217	184	45	70	101	133	137	218	145	225	157	173	203	19	184	230	248	60	207	251	183	221	112	87	67	246	159	210	191	131	161	111	31	164	50	240	133	75	75	15	14	179	222	28	40	136	23	61	161	8	40	200	245	29	52	175	154	100	211	5	25	145	95	164	164	165	21	200	26	239	245	50	80	54	105	75	75	149	247	56	239	86	64	161	149	66	154	249	23	77	51	108	206	169	7	108	113	46	21	151	90	145	11	118	16	31	228	145	95	78	162	203	52	13	129	234	94	82	
178	99	57	215	226	66	232	35	186	91	80	213	170	23	187	127	119	237	55	219	82	3	250	175	233	251	74	156	211	100	173	166	1	179	168	241	155	51	103	73	63	156	187	114	156	249	12	65	174	21	74	23	98	206	30	182	182	207	134	124	26	27	127	8	88	152	81	34	122	182	74	223	132	90	58	198	42	60	60	168	81	133	157	232	234	0	81	249	225	215	161	110	24	114	239	191	188	63	206	241	108	8	127	28	108	35	192	247	229	53	171	44	188	174	153	28	127	10	2	189	83	172	82	179	218	56	197	158	152	217	194	188	90	225	136	146	72	9	14	247	202	27	127	204	236	166	138	219	161	147	89	136	42	148	116	14	148	233	199	193	223	61	29	243	101	219	169	74	125	183	31	167	179	76	96	108	83	19	25	49	179	30	2	112	215	15	183	152	177	99	180	116	238	62	171	121	190	106	160	192	83	14	190	18	69	84	40	163	32	127	184	170	51	239	180	210	59	71	113	232	163	197	191	180	238	93	160	185	168	69	245	71	254	130	50	98	213	14	253	135	249	2	44	125	86	174	54	221	178	138	170	252	100	117	77	194	247	6	3	152	147	51	175	62	150	221	23	126	228	74	44	89	85	226	82	95	227	131	3	56	95	210	189	147	248	48	201	114	57	224	171	55	93	234	71	217	152	58	92	211	236	72	164	41	141	110	173	109	24	13	112	121	2	122	41	242	67	209	231	6	157	78	143	150	53	171	96	32	129	185	38	241	108	79	205	83	230	100	63	219	236	160	9	146	143	7	216	23	127	57	209	135	10	101	146	146	73	112	13	89	114	9	186	168	57	133	228	246	188	176	115	111	66	110	80	110	237	106	181	68	213	59	84	60	205	86	195	219	89	128	178	166	198	177	124	103	102	140	80	228	240	102	193	64	174	51	122	139	68	255	82	179	168	59	247	32	202	154	119	79	79	118	208	64	135	255	208	110	74	1	64	194	79	76	183	0	23	72	129	121	53	112	41	214	240	120	30	68	245	69	229	83	114	183	192	217	145	55	205	13	191	96	20	255	68	73	75	97	27	88	33	231	37	221	54	96	160	6	222	142	17	225	70	87	43	10	167	55	111	16	47	26	254	163	238	1	82	221	30	192	190	102	97	155	232	186	53	191	115	238	231	166	
142	190	64	126	120	123	178	239	128	207	230	131	133	95	155	74	42	129	67	233	74	167	151	237	61	87	68	111	39	161	235	149	223	143	179	180	89	122	121	173	72	67	84	52	153	58	85	222	213	187	118	208	150	45	69	97	73	205	40	223	208	165	151	73	161	60	250	54	184	193	141	139	204	231	215	93	168	228	133	91	190	15	74	70	231	172	199	65	185	231	43	246	198	160	37	6	228	210	88	251	216	218	152	8	193	198	218	230	252	80	7	200	215	184	54	164	76	28	92	220	149	101	142	245	140	194	113	178	50	177	87	202	119	138	215	228	162	140	126	187	186	71	50	26	98	55	3	151	103	241	0	78	244	231	63	226	69	247	57	111	55	153	124	235	241	63	214	229	240	27	116	157	43	163	61	186	61	189	35	77	143	241	238	219	27	207	235	125	0	7	43	96	97	232	39	212	163	26	213	22	23	210	28	149	141	68	105	118	36	250	181	84	158	20	162	220	111	6	240	145	221	174	242	19	169	251	238	154	105	216	231	233	168	74	64	255	103	219	82	247	36	171	85	28	48	228	132	45	88	121	8	142	169	200	66	193	148	222	26	175	132	85	7	186	147	97	140	112	178	182	255	23	128	170	125	156	184	4	245	86	100	26	221	227	239	24	14	249	62	169	9	41	151	211	184	48	146	116	50	94	20	21	77	251	214	226	88	136	103	79	41	165	162	150	24	95	179	252	6	80	37	123	254	47	206	35	255	202	29	102	145	141	246	69	141	38	53	112	224	7	183	212	22	141	144	142	179	218	232	171	240	107	167	175	90	167	161	157	2	91	138	203	209	90	106	187	148	252	125	215	224	123	35	48	119	132	229	247	239	44	31	22	238	31	114	17	184	75	12	208	21	109	182	227	153	199	188	7	40	48	13	4	67	34	156	123	196	195	1	241	176	7	169	85	225	65	249	201	199	2	40	174	233	52	166	135	247	251	12	217	165	142	154	82	101	119	114	215	18	139	110	254	168	108	125	15	159	40	196	207	72	91	244	19	56	146	46	127	206	115	24	184	180	6	192	51	219	68	146	44	200	26	119	216	24	63	158	37	128	190	146	148	249	71	131	62	252	47	172	176	190	49	249	218	239	185	98	233	38	243	236	167	107	45	66	61	234	102	151	249	32	117	
187	63	55	73	127	37	220	88	174	247	63	112	130	24	244	147	50	9	50	246	137	31	50	74	101	150	7	85	183	55	159	182	47	74	168	248	111	55	239	217	111	199	229	255	152	99	58	172	92	67	212	160	200	140	229	161	110	236	223	240	26	206	13	224	157	10	63	1	82	80	166	46	45	58	82	60	5	97	136	41	1	112	217	184	251	140	159	192	123	205	71	28	6	133	106	28	179	36	56	143	6	233	243	55	217	246	122	217	5	51	222	92	115	38	237	185	224	88	89	114	83	161	98	93	56	117	166	166	19	92	57	34	175	161	61	171	134	120	196	114	122	73	107	1	78	87	64	249	58	71	147	162	139	94	148	234	96	205	147	90	152	20	44	172	200	167	192	120	76	31	230	26	246	43	120	148	85	43	134	92	232	247	12	34	83	203	254	217	83	236	74	84	28	120	31	37	247	52	70	77	169	167	166	79	129	101	253	203	127	255	114	95	214	248	51	147	186	50	7	60	247	25	105	0	211	75	94	141	141	86	191	30	41	29	12	183	144	126	112	103	10	78	234	216	79	115	19	11	227	166	97	49	37	202	37	125	205	236	201	18	221	208	88	243	141	56	116	156	211	20	250	114	12	249	206	211	227	19	247	35	93	207	95	186	53	95	186	163	174	140	204	58	43	168	58	126	120	244	235	162	163	73	208	9	238	94	37	42	94	161	124	190	202	207	33	28	208	44	248	65	83	168	141	1	32	50	49	107	28	79	95	146	66	101	12	108	19	219	34	2	41	28	250	7	63	136	124	88	36	0	111	10	226	75	25	13	179	187	113	73	40	147	128	84	235	61	201	214	9	187	145	146	218	159	56	127	147	47	157	178	14	22	31	15	140	180	210	248	72	83	70	126	10	33	180	81	100	150	210	102	244	36	2	45	228	7	82	143	103	46	194	195	172	210	52	234	35	7	134	104	0	2	76	220	32	230	213	206	171	79	106	120	137	79	243	41	166	119	88	149	77	223	10	70	98	66	191	51	241	93	68	47	226	174	222	95	181	164	156	50	76	139	13	175	251	75	225	116	52	245	71	140	63	147	63	150	45	186	161	64	17	72	148	187	96	62	226	50	75	126	86	215	35	206	134	74	114	190	244	15	134	178	39	201	110	75	168	43	108	133	97	228	
55	85	192	213	87	139	226	197	100	227	186	16	84	221	177	48	228	41	188	140	20	139	212	148	181	243	223	101	211	87	50	219	122	87	34	48	26	200	136	240	77	238	105	230	58	198	224	211	161	82	145	95	45	106	72	215	147	22	87	98	61	137	32	252	111	140	121	149	243	149	69	224	61	233	233	123	195	202	65	33	212	119	29	40	43	195	23	168	201	122	39	234	230	108	186	66	21	101	159	196	194	70	195	187	45	255	201	123	7	251	21	157	189	87	241	195	90	249	45	201	198	50	139	222	38	182	90	74	66	123	90	239	14	177	192	176	187	12	118	193	251	105	161	241	103	24	69	152	250	75	227	155	161	117	43	118	142	4	234	67	118	35	146	84	83	50	56	47	251	176	156	28	120	131	241	191	174	244	135	168	80	249	223	106	38	51	27	167	34	188	222	134	184	22	152	151	64	241	220	85	209	104	27	87	207	146	37	39	104	60	23	238	218	38	192	128	107	236	150	221	93	255	160	122	152	185	254	30	103	246	115	142	137	39	247	132	228	71	118	157	109	33	83	169	39	30	143	192	23	187	214	21	187	13	18	102	71	1	22	131	238	255	159	190	228	138	150	53	67	84	192	64	236	0	88	132	15	61	212	201	175	167	1	7	96	244	69	150	129	249	89	38	25	248	86	2	229	176	8	5	144	21	156	199	155	91	67	131	179	117	153	214	76	99	139	141	115	96	234	74	247	23	187	104	173	0	59	26	109	136	14	66	255	185	215	101	205	27	50	23	133	66	229	146	10	32	140	18	121	21	225	181	97	71	193	205	235	146	89	253	196	129	174	113	230	121	180	10	175	176	111	193	19	123	243	217	16	193	5	245	156	148	26	35	54	118	141	187	140	15	204	77	204	141	196	254	146	12	104	52	168	200	98	235	71	161	252	85	89	42	201	14	188	217	39	0	219	244	29	246	193	98	220	130	0	191	139	190	8	118	50	31	247	133	42	219	61	205	82	197	103	66	228	16	229	43	21	15	137	205	188	15	14	64	211	121	110	58	133	201	240	54	156	239	249	29	163	218	85	210	125	62	53	2	212	254	12	189	62	230	166	185	162	169	90	177	48	67	160	157	149	97	140	145	46	149	154	134	56	239	246	167	0	29	85	25	246	56	161	243	230	196	
165	244	169	160	195	146	57	194	87	249	105	51	239	13	173	16	100	155	208	141	4	2	44	14	172	79	147	127	22	77	161	19	124	237	15	143	95	232	7	110	172	54	62	24	75	66	113	233	197	155	157	70	100	234	114	16	37	161	221	13	153	77	207	92	52	12	229	249	235	95	110	250	77	198	249	86	215	253	75	53	254	212	72	140	45	83	190	53	139	160	5	40	190	82	56	190	89	7	38	83	53	32	145	53	93	203	177	191	159	62	10	181	76	36	191	69	80	68	89	89	215	42	93	155	42	125	196	33	65	35	85	45	173	64	222	238	174	182	234	199	75	172	61	171	104	172	137	78	108	103	134	136	91	180	195	185	48	136	175	214	55	5	45	9	4	2	38	203	23	154	189	211	118	7	16	89	180	142	190	47	225	251	114	152	229	180	104	15	34	37	35	215	188	222	163	122	205	139	42	214	162	248	142	6	155	143	199	106	232	158	53	56	246	118	165	249	251	72	188	211	82	173	228	146	164	77	107	189	134	35	118	22	110	25	244	203	222	19	188	28	102	234	94	151	197	229	91	58	181	180	135	223	140	44	94	62	58	167	24	130	61	108	34	95	174	64	255	86	53	238	154	175	248	125	212	213	7	1	228	236	122	64	129	245	157	182	58	165	165	116	199	60	99	76	64	65	82	30	54	169	132	102	254	167	74	172	156	201	4	239	206	249	159	164	137	148	114	149	129	162	133	224	60	102	236	58	67	212	66	113	167	171	180	252	35	136	75	46	227	230	6	195	213	88	81	89	114	249	107	6	2	190	208	176	230	197	74	192	139	56	59	229	43	90	154	234	76	135	134	248	29	18	192	19	15	8	98	61	188	102	154	214	253	225	236	201	171	48	91	119	13	19	168	199	1	165	244	221	234	125	20	183	152	78	50	207	195	180	218	183	105	17	78	59	253	86	36	172	247	80	43	164	209	74	157	91	133	143	82	64	86	5	40	104	23	229	244	78	46	163	82	198	53	206	252	124	69	26	105	106	25	40	13	37	235	6	106	227	22	105	109	75	136	149	213	89	33	116	156	176	179	193	58	69	136	18	29	206	211	5	144	35	20	87	142	189	16	180	42	179	163	214	95	194	20	116	15	105	123	184	128	164	243	153	194	79	31	201	65	109	194	42	
197	185	179	90	195	105	240	90	83	245	185	53	215	254	176	22	8	145	78	228	196	23	164	86	150	56	75	14	245	103	23	155	148	37	58	109	193	234	219	38	140	125	197	235	147	43	90	53	139	123	199	166	252	29	113	35	220	237	178	45	127	237	69	197	230	108	26	253	243	113	44	209	53	111	205	171	48	214	57	243	148	109	187	1	224	215	19	228	156	52	143	19	33	19	120	97	229	50	253	109	71	9	179	4	88	56	11	178	88	187	158	253	150	87	212	14	138	124	152	188	241	94	210	212	162	66	39	195	83	62	69	81	70	83	47	54	81	228	144	50	114	46	5	147	252	153	175	85	189	206	141	175	130	160	185	193	61	56	117	217	230	223	22	228	96	219	115	100	145	184	76	199	71	45	96	20	63	73	218	145	9	70	247	151	110	243	251	200	189	36	171	45	4	86	44	8	76	42	206	56	112	156	53	85	208	95	15	9	39	32	115	172	249	171	133	21	85	98	244	188	158	30	244	125	253	55	35	154	92	20	162	215	207	38	130	60	109	0	155	56	9	248	53	250	49	169	92	67	254	50	215	127	128	250	49	215	153	171	218	52	118	243	157	203	59	77	29	84	223	118	190	119	134	20	2	30	206	209	99	155	201	67	186	162	198	9	237	226	238	157	250	98	230	72	117	194	199	160	40	3	7	141	245	202	38	236	119	200	156	108	106	89	227	209	70	52	190	160	191	216	133	42	124	120	111	113	21	29	165	7	49	193	77	159	50	215	122	28	210	155	167	32	142	203	26	90	15	64	173	4	55	12	103	102	252	176	41	213	72	226	188	104	225	31	227	81	134	35	214	133	173	244	124	15	40	84	28	36	169	107	162	186	216	246	42	73	253	61	209	93	239	74	158	253	43	154	174	157	165	190	135	153	118	13	179	242	254	103	167	17	207	17	69	24	39	127	171	156	82	215	104	219	181	76	118	233	187	52	74	192	246	35	162	225	55	151	4	108	61	102	215	83	253	106	62	102	253	28	98	60	92	234	111	106	32	196	31	105	19	196	39	174	193	155	37	42	45	254	112	75	27	61	13	46	85	134	242	16	31	47	143	131	213	175	178	158	103	35	60	168	172	80	132	157	140	83	165	75	66	153	143	6	0	17	183	15	217	212	155	107	54	14	
199	112	169	167	229	2	162	236	111	115	105	78	106	144	107	90	99	143	245	30	252	168	100	243	143	82	232	250	75	37	48	193	82	135	77	80	147	122	64	133	46	117	56	139	108	85	201	222	46	9	204	244	147	216	199	125	65	43	54	170	48	169	11	108	244	16	118	71	19	71	52	89	46	91	147	235	173	132	208	236	205	81	44	216	52	9	23	64	67	210	240	166	29	211	202	157	156	135	144	219	225	120	45	31	78	250	140	57	140	114	216	194	28	91	153	252	110	156	42	133	83	69	128	49	131	64	147	0	108	5	164	130	134	197	10	19	155	85	39	243	100	142	155	188	107	180	88	106	39	37	254	177	184	142	20	216	1	26	253	4	17	109	61	141	75	224	209	28	4	137	131	188	73	36	104	248	228	253	199	79	78	111	180	154	240	1	185	46	109	57	29	21	162	111	66	204	217	89	156	247	49	101	147	133	132	159	12	79	98	45	21	24	180	255	119	171	123	190	94	190	191	158	190	80	101	35	58	16	37	34	156	105	73	91	91	233	26	61	251	190	98	224	64	178	107	212	238	157	149	115	137	67	38	119	144	62	195	82	217	97	40	208	150	99	107	213	54	78	43	127	240	162	92	2	233	240	59	179	198	244	189	252	11	42	140	100	248	76	252	251	143	93	223	113	51	190	36	154	79	95	252	190	251	69	245	213	43	33	72	229	238	148	132	65	59	189	107	206	26	149	248	75	55	182	229	32	153	32	149	204	1	94	205	76	52	106	48	197	254	179	72	193	173	184	35	19	96	244	189	79	70	137	229	51	121	80	248	68	59	32	145	48	246	2	77	64	81	204	255	126	48	10	219	117	49	212	80	245	80	36	37	254	191	100	128	5	195	142	235	166	10	196	84	72	111	228	197	146	241	208	146	103	94	58	61	213	186	73	100	182	238	83	234	14	177	150	246	159	24	36	158	112	8	96	172	64	36	188	196	160	106	200	136	119	225	152	42	83	14	194	161	162	59	129	60	76	174	232	167	198	205	128	239	155	172	206	32	184	19	13	111	10	78	172	13	61	54	168	93	242	22	236	198	222	148	246	174	56	62	118	170	142	217	177	231	86	115	214	215	203	54	203	246	193	203	79	49	57	139	150	159	175	207	224	19	49	221	9	91	86	48	212	
